lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
47.247472,-1.60149,600000.0,EUR,224.0,7.0,1327.0,Maison,2023,Orvault,44,France,FR,france_dvf,,,
47.23774,-1.603074,175000.0,EUR,62.0,3.0,,Appartement,2023,Saint-Herblain,44,France,FR,france_dvf,,,
47.456289,-1.216475,130000.0,EUR,,,16380.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.456553,-1.216084,130000.0,EUR,,,580.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.456648,-1.216022,130000.0,EUR,61.0,2.0,147.0,Maison,2023,Mésanger,44,France,FR,france_dvf,,,
47.456567,-1.215866,130000.0,EUR,,,533.0,,2023,Mésanger,44,France,FR,france_dvf,,,
47.26139,-1.670896,670000.0,EUR,,,350.0,,2023,Sautron,44,France,FR,france_dvf,,,
47.261276,-1.670843,670000.0,EUR,170.0,7.0,356.0,Maison,2023,Sautron,44,France,FR,france_dvf,,,
47.261244,-1.670945,670000.0,EUR,,,147.0,,2023,Sautron,44,France,FR,france_dvf,,,
47.261045,-1.670949,670000.0,EUR,,,219.0,,2023,Sautron,44,France,FR,france_dvf,,,
47.261182,-1.670748,670000.0,EUR,,,104.0,,2023,Sautron,44,France,FR,france_dvf,,,
47.233284,-1.351909,330000.0,EUR,130.0,7.0,783.0,Maison,2023,Le Loroux-Bottereau,44,France,FR,france_dvf,,,
47.175867,-1.567467,352500.0,EUR,122.0,4.0,270.0,Maison,2023,Rezé,44,France,FR,france_dvf,,,
47.303812,-1.54938,238000.0,EUR,66.0,3.0,,Appartement,2023,La Chapelle-sur-Erdre,44,France,FR,france_dvf,,,
47.217641,-1.555822,60000.0,EUR,15.0,0.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.217641,-1.555822,60000.0,EUR,80.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.207194,-1.507647,265000.0,EUR,65.0,3.0,,Appartement,2023,Saint-Sébastien-sur-Loire,44,France,FR,france_dvf,,,
47.118449,-1.293432,285000.0,EUR,,,89.0,,2023,Gorges,44,France,FR,france_dvf,,,
47.118527,-1.293566,285000.0,EUR,,,56.0,,2023,Gorges,44,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45W003,Copernicus_DSM_COG_10_N47_00_W002_00_DEM
47.118659,-1.293744,285000.0,EUR,181.0,5.0,364.0,Maison,2023,Gorges,44,France,FR,france_dvf,,,
47.21067,-1.567576,504000.0,EUR,149.0,6.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.251785,-1.333657,235000.0,EUR,95.0,3.0,53.0,Maison,2023,Le Loroux-Bottereau,44,France,FR,france_dvf,,,
47.251812,-1.333712,235000.0,EUR,,,109.0,,2023,Le Loroux-Bottereau,44,France,FR,france_dvf,,,
47.271358,-1.522225,210000.0,EUR,67.0,3.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.190595,-1.524535,230000.0,EUR,70.0,4.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.302574,-1.50718,275000.0,EUR,84.0,4.0,,Appartement,2023,Carquefou,44,France,FR,france_dvf,,,
47.384535,-1.095326,45500.0,EUR,,,328.0,,2023,Vair-sur-Loire,44,France,FR,france_dvf,,,
47.302574,-1.50718,160000.0,EUR,42.0,2.0,,Appartement,2023,Carquefou,44,France,FR,france_dvf,,,
47.239622,-1.514184,318000.0,EUR,89.0,5.0,,Appartement,2023,Nantes,44,France,FR,france_dvf,,,
47.197374,-1.528666,240000.0,EUR,72.0,4.0,,Appartement,2023,Saint-Sébastien-sur-Loire,44,France,FR,france_dvf,,,
47.280067,-1.284595,79000.0,EUR,,,107.0,,2023,Divatte-sur-Loire,44,France,FR,france_dvf,,,
47.279927,-1.284595,79000.0,EUR,,,325.0,,2023,Divatte-sur-Loire,44,France,FR,france_dvf,,,
47.471751,-0.995891,165000.0,EUR,,,13.0,,2023,Loireauxence,44,France,FR,france_dvf,,,
47.471732,-0.996068,165000.0,EUR,93.0,4.0,157.0,Maison,2023,Loireauxence,44,France,FR,france_dvf,,,
47.471444,-0.99555,165000.0,EUR,,,564.0,,2023,Loireauxence,44,France,FR,france_dvf,,,
43.65359,3.917974,416850.0,EUR,85.0,4.0,,Maison,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N42E003,Copernicus_DSM_COG_10_N43_00_E003_00_DEM
43.55888,4.086656,158730.0,EUR,25.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.604228,3.858816,147000.0,EUR,44.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.624243,3.876608,140000.0,EUR,35.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.616551,3.889093,163000.0,EUR,41.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.670278,4.060354,342000.0,EUR,82.0,4.0,358.0,Maison,2023,Valergues,34,France,FR,france_dvf,,,
43.660787,4.014809,216000.0,EUR,19.0,1.0,103.0,Appartement,2023,Baillargues,34,France,FR,france_dvf,,,
43.660787,4.014809,216000.0,EUR,24.0,2.0,103.0,Appartement,2023,Baillargues,34,France,FR,france_dvf,,,
43.590893,3.891022,82000.0,EUR,21.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.609287,3.848106,330000.0,EUR,80.0,3.0,455.0,Maison,2023,Montpellier,34,France,FR,france_dvf,,,
43.619867,3.846555,76000.0,EUR,30.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.633945,3.896125,315000.0,EUR,95.0,4.0,,Appartement,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.410225,3.688934,158000.0,EUR,48.0,2.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.394397,3.659568,473000.0,EUR,69.0,3.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.405172,3.67988,1012900.0,EUR,165.0,6.0,1001.0,Maison,2023,Sète,34,France,FR,france_dvf,,,
43.610116,3.816151,420180.0,EUR,110.0,5.0,517.0,Maison,2023,Juvignac,34,France,FR,france_dvf,,,
43.606132,3.886218,218500.0,EUR,70.0,3.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.565757,4.099234,80000.0,EUR,18.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.444883,3.677111,91921.0,EUR,22.0,1.0,,Appartement,2023,Balaruc-les-Bains,34,France,FR,france_dvf,,,
43.601725,3.894736,136000.0,EUR,32.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.432453,3.774874,143135.0,EUR,30.0,2.0,,Appartement,2023,Frontignan,34,France,FR,france_dvf,,,
43.566586,4.085441,190000.0,EUR,144.0,6.0,537.0,Maison,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.410225,3.688934,132850.0,EUR,45.0,2.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.624511,3.873657,391600.0,EUR,87.0,4.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.632656,3.912664,118980.0,EUR,30.0,1.0,,Appartement,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.65026,3.830666,150000.0,EUR,47.0,2.0,,Appartement,2023,Grabels,34,France,FR,france_dvf,,,
43.638711,3.852013,162000.0,EUR,47.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.632559,3.916172,232000.0,EUR,63.0,3.0,,Appartement,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.622851,3.40466,130090.0,EUR,,,561.0,,2023,Clermont-l'Hérault,34,France,FR,france_dvf,,,
43.452559,3.610932,182100.0,EUR,,,,,2023,Loupian,34,France,FR,france_dvf,,,
43.452559,3.610932,182100.0,EUR,,,,,2023,Loupian,34,France,FR,france_dvf,,,
43.452559,3.610932,182100.0,EUR,,,,,2023,Loupian,34,France,FR,france_dvf,,,
43.400797,3.695132,150000.0,EUR,36.0,3.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.456731,3.6855,230000.0,EUR,61.0,3.0,,Appartement,2023,Balaruc-le-Vieux,34,France,FR,france_dvf,,,
43.439688,3.743903,313280.0,EUR,70.0,5.0,210.0,Maison,2023,Frontignan,34,France,FR,france_dvf,,,
43.39888,3.663828,148500.0,EUR,25.0,1.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.562116,4.070877,180500.0,EUR,24.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.586018,3.770727,220500.0,EUR,57.0,3.0,,Appartement,2023,Pignan,34,France,FR,france_dvf,,,
43.571985,3.907962,293110.0,EUR,68.0,3.0,,Appartement,2023,Lattes,34,France,FR,france_dvf,,,
43.620775,3.835473,165000.0,EUR,68.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.537752,3.960333,200000.0,EUR,71.0,3.0,,Appartement,2023,Palavas-les-Flots,34,France,FR,france_dvf,,,
43.62884,3.876389,140000.0,EUR,40.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.408828,3.685964,230000.0,EUR,,,,,2023,Sète,34,France,FR,france_dvf,,,
43.408828,3.685964,230000.0,EUR,,,,,2023,Sète,34,France,FR,france_dvf,,,
43.408828,3.685964,230000.0,EUR,,,,,2023,Sète,34,France,FR,france_dvf,,,
43.644476,3.928379,534100.0,EUR,105.0,5.0,155.0,Maison,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.644476,3.928379,534100.0,EUR,105.0,5.0,500.0,Maison,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.715658,3.99879,390000.0,EUR,100.0,4.0,334.0,Maison,2023,Sussargues,34,France,FR,france_dvf,,,
43.598772,3.53824,73000.0,EUR,,,9471.0,,2023,Le Pouget,34,France,FR,france_dvf,,,
43.5981,3.537905,73000.0,EUR,,,3219.0,,2023,Le Pouget,34,France,FR,france_dvf,,,
43.600266,3.539484,73000.0,EUR,,,47.0,,2023,Le Pouget,34,France,FR,france_dvf,,,
43.5999,3.539435,73000.0,EUR,,,7297.0,,2023,Le Pouget,34,France,FR,france_dvf,,,
43.600371,3.538786,73000.0,EUR,,,4386.0,,2023,Le Pouget,34,France,FR,france_dvf,,,
43.624511,3.873657,383600.0,EUR,90.0,4.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.603421,3.86336,141000.0,EUR,53.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.668318,3.24486,500.0,EUR,65.0,2.0,27.0,Maison,2023,Dio-et-Valquières,34,France,FR,france_dvf,,,
43.602116,3.848892,365500.0,EUR,67.0,4.0,150.0,Maison,2023,Montpellier,34,France,FR,france_dvf,,,
43.603197,3.849242,365500.0,EUR,,,11472.0,,2023,Montpellier,34,France,FR,france_dvf,,,
43.76263,4.059892,262000.0,EUR,,,107.0,,2023,Saussines,34,France,FR,france_dvf,,,
43.762687,4.059958,262000.0,EUR,63.0,3.0,,Maison,2023,Saussines,34,France,FR,france_dvf,,,
43.484217,3.797873,391860.0,EUR,90.0,4.0,452.0,Maison,2023,Vic-la-Gardiole,34,France,FR,france_dvf,,,
43.561148,4.062827,78000.0,EUR,21.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.632129,3.914859,15000.0,EUR,,,,,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.696268,3.808902,295000.0,EUR,,,402.0,,2023,Saint-Gély-du-Fesc,34,France,FR,france_dvf,,,
43.440457,3.75292,287500.0,EUR,88.0,4.0,123.0,Maison,2023,Frontignan,34,France,FR,france_dvf,,,
43.440353,3.752906,287500.0,EUR,,,25.0,,2023,Frontignan,34,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N42E003,Copernicus_DSM_COG_10_N43_00_E003_00_DEM
43.601834,3.873198,162000.0,EUR,51.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.592181,3.882176,134800.0,EUR,39.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.456571,3.75956,222650.0,EUR,61.0,3.0,,Appartement,2023,Frontignan,34,France,FR,france_dvf,,,
43.482432,3.796613,227694.0,EUR,66.0,4.0,,Maison,2023,Vic-la-Gardiole,34,France,FR,france_dvf,,,
43.410533,3.687002,63000.0,EUR,28.0,1.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.561964,3.942432,393400.0,EUR,94.0,4.0,94.0,Maison,2023,Lattes,34,France,FR,france_dvf,,,
43.428821,3.762224,165200.0,EUR,32.0,3.0,,Maison,2023,Frontignan,34,France,FR,france_dvf,,,
43.410382,3.678845,175000.0,EUR,86.0,5.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.61433,3.841634,124700.0,EUR,37.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.557351,4.091559,288000.0,EUR,39.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.570167,3.830637,681000.0,EUR,158.0,5.0,600.0,Maison,2023,Saint-Jean-de-Védas,34,France,FR,france_dvf,,,
43.595795,3.883146,316627.0,EUR,75.0,4.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.584012,3.859111,190000.0,EUR,45.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.556953,4.09653,241000.0,EUR,41.0,3.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.559541,4.066661,148000.0,EUR,28.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.561503,4.067638,465000.0,EUR,76.0,3.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.559915,4.096627,630000.0,EUR,136.0,5.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.409312,3.707649,400000.0,EUR,,,,,2023,Sète,34,France,FR,france_dvf,,,
43.409312,3.707649,400000.0,EUR,,,,,2023,Sète,34,France,FR,france_dvf,,,
43.40577,3.702482,385000.0,EUR,75.0,3.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.419112,3.670215,400000.0,EUR,125.0,3.0,537.0,Maison,2023,Sète,34,France,FR,france_dvf,,,
43.410533,3.687002,135091.0,EUR,41.0,1.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.588894,3.806917,435000.0,EUR,150.0,5.0,401.0,Maison,2023,Lavérune,34,France,FR,france_dvf,,,
43.73361,3.319706,49500.0,EUR,80.0,4.0,,Appartement,2023,Lodève,34,France,FR,france_dvf,,,
43.607399,3.904746,197500.0,EUR,46.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.580601,3.767065,94400.0,EUR,91.0,4.0,383.0,Maison,2023,Pignan,34,France,FR,france_dvf,,,
43.758153,4.083925,100000.0,EUR,118.0,5.0,356.0,Maison,2023,Boisseron,34,France,FR,france_dvf,,,
43.757894,4.083704,100000.0,EUR,,,210.0,,2023,Boisseron,34,France,FR,france_dvf,,,
43.757988,4.083774,100000.0,EUR,,,42.0,,2023,Boisseron,34,France,FR,france_dvf,,,
43.560847,4.075664,175000.0,EUR,62.0,3.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.733353,3.319867,30000.0,EUR,22.0,1.0,,Appartement,2023,Lodève,34,France,FR,france_dvf,,,
43.746009,3.134989,190000.0,EUR,216.0,8.0,536.0,Maison,2023,Avène,34,France,FR,france_dvf,,,
43.745886,3.13524,190000.0,EUR,,,258.0,,2023,Avène,34,France,FR,france_dvf,,,
43.623848,3.439212,137000.0,EUR,57.0,3.0,,Appartement,2023,Clermont-l'Hérault,34,France,FR,france_dvf,,,
43.586535,3.79744,310970.0,EUR,76.0,4.0,146.0,Maison,2023,Lavérune,34,France,FR,france_dvf,,,
43.58652,3.79727,310970.0,EUR,,,84.0,,2023,Lavérune,34,France,FR,france_dvf,,,
43.690529,3.437727,87500.0,EUR,,,1570.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.689991,3.437956,87500.0,EUR,,,650.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.689639,3.437861,87500.0,EUR,,,5420.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.689155,3.438749,87500.0,EUR,,,1560.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.68969,3.439189,87500.0,EUR,,,10300.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.68969,3.439189,87500.0,EUR,,,10300.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.689734,3.439979,87500.0,EUR,,,2100.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.690747,3.439469,87500.0,EUR,,,16910.0,,2023,Saint-Jean-de-la-Blaquière,34,France,FR,france_dvf,,,
43.50121,3.71208,90000.0,EUR,100.0,5.0,62.0,Maison,2023,Gigean,34,France,FR,france_dvf,,,
43.552466,3.705915,290000.0,EUR,75.0,4.0,377.0,Maison,2023,Cournonsec,34,France,FR,france_dvf,,,
43.400756,3.695871,192000.0,EUR,34.0,2.0,45.0,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.400756,3.695871,192000.0,EUR,33.0,2.0,45.0,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.400756,3.695871,192000.0,EUR,35.0,2.0,45.0,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.644253,3.925235,126555.0,EUR,52.0,2.0,,Appartement,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.622238,3.878987,241800.0,EUR,44.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.672865,3.977806,165000.0,EUR,84.0,4.0,111.0,Maison,2023,Castries,34,France,FR,france_dvf,,,
43.528754,3.933096,394200.0,EUR,59.0,3.0,,Appartement,2023,Palavas-les-Flots,34,France,FR,france_dvf,,,
43.561748,4.076357,130000.0,EUR,42.0,2.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.543833,3.852391,6500.4,EUR,,,1714.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.544462,3.851851,6500.4,EUR,,,3703.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.541963,3.859407,3810.0,EUR,,,2931.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.676413,4.122458,370450.0,EUR,111.0,3.0,272.0,Maison,2023,Lunel,34,France,FR,france_dvf,,,
43.559825,4.063491,221700.0,EUR,28.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.65359,3.917974,447850.0,EUR,100.0,5.0,,Maison,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.60679,3.894958,150000.0,EUR,72.0,3.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.564738,3.542662,6000.0,EUR,,,4660.0,,2023,Vendémian,34,France,FR,france_dvf,,,
43.680215,4.138274,356500.0,EUR,94.0,4.0,368.0,Maison,2023,Lunel,34,France,FR,france_dvf,,,
43.515222,3.696819,88500.0,EUR,29.0,1.0,,Appartement,2023,Montbazin,34,France,FR,france_dvf,,,
43.535992,3.465557,194000.0,EUR,87.0,4.0,210.0,Maison,2023,Paulhan,34,France,FR,france_dvf,,,
43.559121,4.09023,87500.0,EUR,19.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.843615,3.95493,636200.0,EUR,205.0,4.0,4000.0,Maison,2023,Vacquières,34,France,FR,france_dvf,,,
43.843615,3.95493,636200.0,EUR,205.0,4.0,10000.0,Maison,2023,Vacquières,34,France,FR,france_dvf,,,
43.843615,3.95493,636200.0,EUR,205.0,4.0,1000.0,Maison,2023,Vacquières,34,France,FR,france_dvf,,,
43.633435,3.856229,90000.0,EUR,18.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.65504,3.916878,296000.0,EUR,63.0,3.0,,Appartement,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.460918,3.735416,52000.0,EUR,,,26298.0,,2023,Frontignan,34,France,FR,france_dvf,,,
43.460832,3.734638,52000.0,EUR,,,24016.0,,2023,Frontignan,34,France,FR,france_dvf,,,
43.602866,3.869984,107000.0,EUR,25.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.400886,3.662744,368000.0,EUR,78.0,4.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.649534,3.50243,332000.0,EUR,140.0,5.0,208.0,Maison,2023,Saint-André-de-Sangonis,34,France,FR,france_dvf,,,
43.43804,3.787777,350000.0,EUR,26.0,1.0,438.0,Maison,2023,Frontignan,34,France,FR,france_dvf,,,
43.43804,3.787777,350000.0,EUR,58.0,4.0,438.0,Maison,2023,Frontignan,34,France,FR,france_dvf,,,
43.56113,4.089658,270000.0,EUR,48.0,2.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.482432,3.796613,214400.0,EUR,45.0,3.0,,Maison,2023,Vic-la-Gardiole,34,France,FR,france_dvf,,,
43.602668,3.882733,135700.0,EUR,32.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.612534,3.804974,300000.0,EUR,,,725.0,,2023,Juvignac,34,France,FR,france_dvf,,,
43.639456,3.854914,150000.0,EUR,47.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.613277,3.825337,87000.0,EUR,48.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.615092,3.846225,150000.0,EUR,62.0,3.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.631623,3.831961,329000.0,EUR,94.0,4.0,181.0,Maison,2023,Montpellier,34,France,FR,france_dvf,,,
43.602534,3.861002,156000.0,EUR,,,,,2023,Montpellier,34,France,FR,france_dvf,,,
43.629318,3.888223,86250.0,EUR,69.0,3.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.842937,3.939964,260000.0,EUR,,,849.0,,2023,Vacquières,34,France,FR,france_dvf,,,
43.842862,3.939795,260000.0,EUR,,,38.0,,2023,Vacquières,34,France,FR,france_dvf,,,
43.84305,3.939719,260000.0,EUR,,,134.0,,2023,Vacquières,34,France,FR,france_dvf,,,
43.65419,3.91898,382600.0,EUR,85.0,4.0,,Maison,2023,Castelnau-le-Lez,34,France,FR,france_dvf,,,
43.413418,3.673504,659000.0,EUR,,,492.0,,2023,Sète,34,France,FR,france_dvf,,,
43.413418,3.673318,659000.0,EUR,93.0,3.0,480.0,Maison,2023,Sète,34,France,FR,france_dvf,,,
43.601296,3.867211,230265.0,EUR,72.0,3.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.603421,3.86336,147000.0,EUR,53.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.684304,3.930007,230000.0,EUR,,,217.0,,2023,Teyran,34,France,FR,france_dvf,,,
43.684503,3.929795,230000.0,EUR,,,10.0,,2023,Teyran,34,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N42E003,Copernicus_DSM_COG_10_N43_00_E003_00_DEM
43.684397,3.929755,230000.0,EUR,,,639.0,,2023,Teyran,34,France,FR,france_dvf,,,
43.61716,4.019914,589600.0,EUR,133.0,5.0,405.0,Maison,2023,Mauguio,34,France,FR,france_dvf,,,
43.685508,4.09175,75000.0,EUR,100.0,3.0,1940.0,Maison,2023,Lunel-Viel,34,France,FR,france_dvf,,,
43.685508,4.09175,75000.0,EUR,100.0,3.0,500.0,Maison,2023,Lunel-Viel,34,France,FR,france_dvf,,,
43.527433,3.926962,166300.0,EUR,37.0,2.0,,Appartement,2023,Palavas-les-Flots,34,France,FR,france_dvf,,,
43.424845,3.607572,60000.0,EUR,54.0,3.0,,Appartement,2023,Mèze,34,France,FR,france_dvf,,,
43.628847,3.430356,40000.0,EUR,20.0,1.0,,Appartement,2023,Clermont-l'Hérault,34,France,FR,france_dvf,,,
43.657199,3.937026,381710.0,EUR,,,128.0,,2023,Le Crès,34,France,FR,france_dvf,,,
43.657057,3.93701,381710.0,EUR,92.0,5.0,263.0,Maison,2023,Le Crès,34,France,FR,france_dvf,,,
43.649995,3.797404,380000.0,EUR,84.0,4.0,807.0,Appartement,2023,Grabels,34,France,FR,france_dvf,,,
43.649995,3.797404,380000.0,EUR,70.0,3.0,807.0,Appartement,2023,Grabels,34,France,FR,france_dvf,,,
43.612671,3.875375,140000.0,EUR,38.0,1.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.597928,3.900205,618000.0,EUR,99.0,4.0,,Maison,2023,Montpellier,34,France,FR,france_dvf,,,
43.557784,3.717899,172000.0,EUR,88.0,3.0,54.0,Maison,2023,Cournonterral,34,France,FR,france_dvf,,,
43.575571,3.903808,233180.0,EUR,42.0,2.0,,Appartement,2023,Lattes,34,France,FR,france_dvf,,,
43.617435,3.877262,650000.0,EUR,128.0,6.0,155.0,Maison,2023,Montpellier,34,France,FR,france_dvf,,,
43.724037,4.02171,530000.0,EUR,201.0,6.0,1041.0,Maison,2023,Beaulieu,34,France,FR,france_dvf,,,
43.724037,4.02171,530000.0,EUR,201.0,6.0,500.0,Maison,2023,Beaulieu,34,France,FR,france_dvf,,,
43.684617,3.856098,461000.0,EUR,124.0,4.0,888.0,Maison,2023,Saint-Clément-de-Rivière,34,France,FR,france_dvf,,,
43.684617,3.856098,461000.0,EUR,124.0,4.0,500.0,Maison,2023,Saint-Clément-de-Rivière,34,France,FR,france_dvf,,,
43.446844,3.677683,83000.0,EUR,18.0,1.0,,Appartement,2023,Balaruc-les-Bains,34,France,FR,france_dvf,,,
43.657997,3.964988,350000.0,EUR,104.0,5.0,,Appartement,2023,Vendargues,34,France,FR,france_dvf,,,
43.515953,3.849493,25894.8,EUR,,,1944.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.514082,3.848241,25894.8,EUR,,,5962.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.514343,3.845806,25894.8,EUR,,,2253.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.514343,3.845806,25894.8,EUR,,,300.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.513327,3.844561,25894.8,EUR,,,11120.0,,2023,Villeneuve-lès-Maguelone,34,France,FR,france_dvf,,,
43.560723,4.064811,153300.0,EUR,24.0,1.0,,Appartement,2023,La Grande-Motte,34,France,FR,france_dvf,,,
43.621568,3.318348,140000.0,EUR,,,754.0,,2023,Salasc,34,France,FR,france_dvf,,,
43.621758,3.318602,140000.0,EUR,,,134.0,,2023,Salasc,34,France,FR,france_dvf,,,
43.603445,3.883519,136600.0,EUR,29.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.405186,3.693026,131000.0,EUR,56.0,3.0,,Appartement,2023,Sète,34,France,FR,france_dvf,,,
43.43935,3.675048,84600.0,EUR,19.0,1.0,,Appartement,2023,Balaruc-les-Bains,34,France,FR,france_dvf,,,
43.591522,3.881181,153930.0,EUR,33.0,2.0,,Appartement,2023,Montpellier,34,France,FR,france_dvf,,,
43.652223,4.073332,140570.0,EUR,55.0,3.0,55.0,Maison,2023,Lansargues,34,France,FR,france_dvf,,,
43.604188,3.882755,160000.0,EUR,,,17.0,,2023,Montpellier,34,France,FR,france_dvf,,,
