building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
,France,FR,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,101.1275,,,,,,,,,,,,
JP_BLD_0036,,JP,,45.333483,142.111704,building_footprint,ms_buildings,,,,85.6,-1.0,,,,,,-1.0,,,,,,,,,
GB_BLD_0018,,GB,,60.473605,-1.49318,building_footprint,ms_buildings,,,,194.5,4.479496002197266,,,,,,-1.0,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,75.294,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,230.1902,,,,,,,,,,,,
BR_BLD_0054,,BR,,1.688413,-68.140687,building_footprint,ms_buildings,,,,323.2,-1.0,,,,,,0.9860000014305115,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,106.5663,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2018.0,2018-01-01,2018-01,,,,index_2010=100,145.0289,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,162.4273,,,,,,,,,,,,
GB_BLD_0061,,GB,,60.477942,-1.490583,building_footprint,ms_buildings,,,,22.0,0.0751953125,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,183.0664,,,,,,,,,,,,
DE_BLD_0062,,DE,,54.932066,8.348746,building_footprint,ms_buildings,,,,56.3,-1.0,,,,,,-1.0,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,180.4166,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,130.8152,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,154.1247,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,167.7727,,,,,,,,,,,,
DE_BLD_0068,,DE,,54.905902,8.363219,building_footprint,ms_buildings,,,,206.8,3.60452938079834,,,,,,-1.0,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,95.5123,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,145.2454,,,,,,,,,,,,
,Spain,ES,National Total. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,12.8,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,132.7897,,,,,,,,,,,,
GB_BLD_0036,,GB,,60.487794,-1.449109,building_footprint,ms_buildings,,,,94.6,3.3421828746795654,,,,,,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,176.8,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,84.2719,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,110.1425,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,103.556,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,107.1329,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Quarterly variation rate. ",,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,2.3,index,,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,143.7071,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,138.7116,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,118.1994,,,,,,,,,,,,
JP_BLD_0051,,JP,,45.112448,142.2701,building_footprint,ms_buildings,,,,158.6,-1.0,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,172.2995,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,17.5,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,124.1813,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,8.8,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,114.3095,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,139.6902,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,153.7577,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,177.6,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,177.504,index,,,,,,,,,,,,,
,Spain,ES,National Total. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.5,index,,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,7.9,index,,,,,,,,,,,,,
FR_BLD_0004,,FR,,49.69855,-1.41702,building_footprint,ms_buildings,,,,88.5,-1.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,159.8522,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,164.0933,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,179.226,index,,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,225.1993,,,,,,,,,,,,
JP_BLD_0055,,JP,,45.118708,142.363224,building_footprint,ms_buildings,,,,130.6,-1.0,,,,,,-1.0,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,124.9435,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,102.0296,,,,,,,,,,,,
FR_BLD_0044,,FR,,49.50658,-1.477824,building_footprint,ms_buildings,,,,1274.8,4.7779436111450195,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,9.0,index,,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,164.5885,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,175.7425,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,174.0089,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,168.2461,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,196.0467,,,,,,,,,,,,
FR_BLD_0019,,FR,,49.453163,-1.440058,building_footprint,ms_buildings,,,,74.0,-1.0,,,,,,-1.0,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,298.5957,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,100.5233,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,211.2251,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,135.5276,,,,,,,,,,,,
,Spain,ES,Aragón. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,188.999,index,,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,195.103,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,228.5141,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,147.8363,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,176.0633,,,,,,,,,,,,
GB_BLD_0011,,GB,,60.246177,-1.575113,building_footprint,ms_buildings,,,,50.6,0.6686772704124451,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,12.3,index,,,,,,,,,,,,,
AU_BLD_0004,,AU,,-10.514257,105.665542,building_footprint,ms_buildings,,,,112.2,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Year-to-date variation rate. ",,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.7,index,,,,,,,,,,,,,
GB_BLD_0042,,GB,,60.251376,-1.436202,building_footprint,ms_buildings,,,,60.4,1.7850703001022339,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,286.2845,,,,,,,,,,,,
JP_BLD_0027,,JP,,45.133297,142.390883,building_footprint,ms_buildings,,,,62.7,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,11.1,index,,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,132.1696,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,264.0052,,,,,,,,,,,,
DE_BLD_0057,,DE,,54.653809,8.340434,building_footprint,ms_buildings,,,,127.2,5.5245747566223145,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,142.7005,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,2.0,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,139.445,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,157.0434,,,,,,,,,,,,
